,ID,Chemical_Name,MinLimit,MaxLimit,Units
838,88258,NITRATE,,,
839,88258,PO4,,,
840,88259,N,,,
841,88259,P,MON,MON,MG/L
842,88259,TKN,,,
843,88259,ORGN,,,
844,88259,AMMONIA,5.89569161,14.96598639,KG/DAY
845,88259,INORGN,,,
846,88259,NITRATE,,,
847,88259,PO4,,,
848,88260,N,,,
849,88260,P,MON,MON,MG/L
850,88260,TKN,,,
851,88260,ORGN,,,
852,88260,AMMONIA,2.176870748,14.51247166,KG/DAY
853,88260,INORGN,,,
854,88260,NITRATE,,,
855,88260,PO4,,,
856,88261,N,MON,MON,MG/L
857,88261,P,MON,MON,MG/L
858,88261,TKN,,,
859,88261,ORGN,,,
860,88261,AMMONIA,,,
861,88261,INORGN,,,
862,88261,NITRATE,,,
863,88261,PO4,,,
864,88262,N,,,
865,88262,P,31.29251701,31.29251701,KG/DAY
866,88262,TKN,,,
867,88262,ORGN,,,
868,88262,AMMONIA,168.707483,424.4897959,KG/DAY
869,88262,INORGN,,,
870,88262,NITRATE,,,
871,88262,PO4,,,
872,88263,N,,,
873,88263,P,MON,MON,MG/L
874,88263,TKN,,,
875,88263,ORGN,,,
876,88263,AMMONIA,94.33106576,251.2471655,KG/DAY
877,88263,INORGN,,,
878,88263,NITRATE,,,
879,88263,PO4,,,
880,88264,N,MON,MON,MG/L
881,88264,P,MON,MON,MG/L
882,88264,TKN,,,
883,88264,ORGN,,,
884,88264,AMMONIA,20.861678,39.90929705,KG/DAY
885,88264,INORGN,,,
886,88264,NITRATE,,,
887,88264,PO4,,,
888,88266,N,MON,MON,MG/L
889,88266,P,MON,MON,MG/L
890,88266,TKN,,,
891,88266,ORGN,,,
892,88266,AMMONIA,,,
